sofifa_id,short_name,player_positions,overall,potential,value_eur,wage_eur,age,date_of_birth,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
253163,R. Araujo,CB,77,86,22000000,86000,22,07/03/1999,192,91,241,FC Barcelona,Spain Primera Division,1,SUB,4,29/08/2018,2023,60,Uruguay,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,49500000,,Injury Prone,77,36,53,52,79,76,21,35,79,74,38,38,27,45,62,66,73,80,47,73,55,41,76,65,81,35,76,73,38,48,33,72,79,82,78,11,14,9,11,8,,55+2,55+2,55+2,52,54,54,54,52,55+2,55+2,55+2,54+2,61+2,61+2,61+2,54+2,66+2,72+2,72+2,72+2,66+2,70+2,77+2,77+2,77+2,70+2,18+2
253727,L. Provod,"CM, LM, RM",77,82,16000000,1000,24,23/10/1996,189,84,266,SK Slavia Praha,Czech Republic Gambrinus Liga,1,RES,17,02/09/2019,2024,12,Czech Republic,,,,Left,4,3,1,High/High,Normal (185+),No,34800000,#Engine,Long Shot Taker (AI),78,74,77,77,71,84,78,70,70,76,72,77,75,72,76,77,77,79,75,78,77,84,62,90,85,75,80,71,75,79,69,77,71,70,70,14,5,10,7,15,,76+2,76+2,76+2,76,76,76,76,76,76+2,76+2,76+2,77+2,77+2,77+2,77+2,77+2,76+2,76+2,76+2,76+2,76+2,75+2,73+2,73+2,73+2,75+2,18+2
254796,N. Madueke,"RM, ST",77,88,23000000,11000,19,10/03/2002,182,70,247,PSV,Holland Eredivisie,1,RAM,10,21/12/2019,2025,14,England,,,,Left,4,4,1,Medium/Medium,Lean (170-185),Yes,36800000,"#Speedster, #Dribbler","Flair, Technical Dribbler (AI)",90,71,68,83,36,62,65,72,42,71,67,86,75,63,64,82,92,89,84,74,79,73,76,64,64,72,53,31,67,69,61,72,42,32,37,5,13,6,12,15,,72+2,72+2,72+2,77,76,76,76,77,76+2,76+2,76+2,76+2,68+2,68+2,68+2,76+2,60+2,55+2,55+2,55+2,60+2,56+2,48+2,48+2,48+2,56+2,18+2
2147,M. Stekelenburg,GK,76,76,825000,8000,38,22/09/1982,197,92,245,Ajax,Holland Eredivisie,1,GK,1,05/08/2020,2022,34,Netherlands,,,,Right,4,1,2,Medium/Medium,Normal (185+),Yes,1200000,,Cautious With Crosses,,,,,,,18,11,14,39,11,12,13,13,37,31,30,36,30,69,27,56,55,26,77,11,41,26,12,40,23,59,9,15,14,75,75,75,77,74,32,29+2,29+2,29+2,26,29,29,29,26,30+2,30+2,30+2,29+2,32+2,32+2,32+2,29+2,27+2,32+2,32+2,32+2,27+2,26+2,30+2,30+2,30+2,26+2,75+1
104389,R. Jarstein,GK,76,76,825000,19000,36,29/09/1984,190,86,166,Hertha BSC,German 1. Bundesliga,1,SUB,22,01/01/2014,2023,36,Norway,1352,GK,1,Right,4,1,2,Medium/Medium,Normal (185+),Yes,1400000,,Comes For Crosses,,,,,,,18,13,16,29,16,17,10,14,31,25,40,40,34,70,45,53,59,30,70,18,34,19,15,49,13,50,12,11,13,74,71,70,80,78,40,30+2,30+2,30+2,28,30,30,30,28,31+2,31+2,31+2,29+2,31+2,31+2,31+2,29+2,26+2,29+2,29+2,29+2,26+2,25+2,27+2,27+2,27+2,25+2,75+1
134744,A. Hutchinson,"CDM, CM",76,76,1500000,26000,38,08/02/1983,187,83,327,Beşiktaş JK,Turkish Süper Lig,1,SUB,13,31/07/2013,2022,70,Canada,111455,RDM,13,Right,4,2,2,High/Medium,Lean (185+),No,2900000,,"Leadership, Power Header, Team Player",60,64,73,71,75,74,69,61,75,82,63,73,67,64,74,72,65,55,59,75,55,73,64,81,74,59,67,75,71,66,75,84,76,77,68,8,12,9,6,16,,70+2,70+2,70+2,69,70,70,70,69,70+2,70+2,70+2,71+2,74+2,74+2,74+2,71+2,73+2,75+1,75+1,75+1,73+2,73+2,74+2,74+2,74+2,73+2,18+2
143121,J. Sosa,"CM, CDM",76,76,2400000,32000,36,19/06/1985,179,72,326,Fenerbahçe SK,Turkish Süper Lig,1,RCM,5,21/08/2020,2022,52,Argentina,,,,Right,4,4,2,Medium/Medium,Lean (170-185),No,4600000,,"Injury Prone, Early Crosser, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",63,69,82,77,64,63,80,60,50,83,77,77,86,85,81,80,53,71,66,73,75,80,41,62,64,76,66,65,70,80,76,79,66,67,60,11,15,13,6,9,,69+2,69+2,69+2,73,73,73,73,73,75+1,75+1,75+1,74+2,76,76,76,74+2,70+2,72+2,72+2,72+2,70+2,68+2,65+2,65+2,65+2,68+2,17+2
146296,Andrés Fernández,GK,76,76,1300000,10000,34,16/12/1986,187,82,110839,SD Huesca,Spanish Segunda División,2,GK,1,28/08/2020,2023,45,Spain,,,,Right,3,1,1,Medium/Medium,Normal (185+),Yes,2100000,,Cautious With Crosses,,,,,,,17,13,12,35,13,14,24,12,40,18,58,55,60,71,65,50,77,39,74,12,40,26,14,41,16,56,22,14,15,78,74,67,75,76,57,30+2,30+2,30+2,29,30,30,30,29,31+2,31+2,31+2,31+2,32+2,32+2,32+2,31+2,30+2,33+2,33+2,33+2,30+2,30+2,31+2,31+2,31+2,30+2,75+1
146952,Iván Cuéllar,GK,76,76,825000,6000,37,27/05/1984,188,82,459,Real Sporting de Gijón,Spanish Segunda División,2,SUB,1,29/08/2021,2023,45,Spain,,,,Left,2,1,1,Medium/Medium,Normal (185+),No,1300000,,Comes For Crosses,,,,,,,34,15,13,25,17,14,25,20,28,13,57,43,55,75,45,55,66,42,74,12,33,21,12,48,25,57,20,11,15,75,76,73,74,77,51,29+2,29+2,29+2,29,28,28,28,29,29+2,29+2,29+2,30+2,29+2,29+2,29+2,30+2,30+2,29+2,29+2,29+2,30+2,29+2,28+2,28+2,28+2,29+2,75+1
146963,J. Pinola,CB,76,76,1300000,11000,38,24/02/1983,180,79,1876,River Plate,Argentina Primera División,1,SUB,22,27/06/2017,2021,52,Argentina,,,,Left,3,2,2,High/High,Normal (170-185),No,1800000,,"Long Throw-in, Dives Into Tackles (AI)",63,59,70,69,75,76,68,51,73,75,49,68,65,55,69,70,61,65,67,70,62,74,80,64,77,60,87,74,68,67,59,75,75,77,75,8,12,11,7,11,,66+2,66+2,66+2,66,67,67,67,66,67+2,67+2,67+2,67+2,69+2,69+2,69+2,67+2,71+2,73+2,73+2,73+2,71+2,71+2,76,76,76,71+2,16+2
151508,S. Davis,CM,76,76,2400000,36000,36,01/01/1985,173,70,86,Rangers FC,Scottish Premiership,1,CM,10,01/07/2019,2022,35,Northern Ireland,110081,RDM,8,Right,3,3,2,Medium/High,Normal (170-185),Yes,4300000,,"Solid Player, Leadership, Long Passer (AI), Playmaker (AI), Team Player",39,63,76,76,74,68,72,58,64,79,64,75,73,69,78,78,41,37,74,77,81,70,77,76,59,63,77,74,71,75,62,78,75,75,74,9,7,13,9,11,,66+2,66+2,66+2,68,69,69,69,68,72+2,72+2,72+2,70+2,76,76,76,70+2,72+2,76,76,76,72+2,70+2,72+2,72+2,72+2,70+2,17+2
152554,G. Clichy,LB,76,76,2300000,13000,35,26/07/1985,176,65,324,Servette FC,Swiss Super League,1,LB,3,02/12/2020,2022,18,France,,,,Left,4,4,3,Medium/Medium,Lean (170-185),Yes,3300000,,Long Throw-in,75,43,69,74,73,67,74,34,68,76,59,75,64,38,73,74,75,75,76,71,73,52,70,80,66,43,54,75,68,59,45,73,72,76,72,10,11,9,11,6,,62+3,62+3,62+3,68,65,65,65,68,67+3,67+3,67+3,71+3,70+3,70+3,70+3,71+3,75+1,73+3,73+3,73+3,75+1,74+2,71+3,71+3,71+3,74+2,16+3
152916,R. Sambueza,"RM, CAM, RW",76,76,2400000,16000,37,01/01/1984,180,76,1882,Deportivo Toluca,Mexican Liga MX,1,RW,14,15/07/2020,2021,52,Argentina,,,,Left,3,4,1,High/Low,Normal (170-185),No,4100000,,"Leadership, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",66,72,79,78,47,71,76,70,57,81,61,77,81,77,74,80,65,66,75,72,82,73,67,70,66,75,86,60,75,80,73,85,33,48,46,8,6,8,9,16,,71+2,71+2,71+2,75,75,75,75,75,76,76,76,75+1,75+1,75+1,75+1,75+1,64+2,66+2,66+2,66+2,64+2,61+2,58+2,58+2,58+2,61+2,17+2
154950,Y. Zhirkov,"LB, LM",76,76,,,37,20/08/1983,180,75,,,,,,,,,40,Russia,1357,LM,18,Left,2,4,2,High/Medium,Lean (170-185),Yes,,,Speed Dribbler (AI),73,70,75,77,73,68,78,66,57,77,67,78,79,74,72,77,72,73,75,74,73,74,54,66,67,74,74,74,75,72,72,81,75,74,76,6,6,14,7,10,,71+2,71+2,71+2,75,74,74,74,75,75+1,75+1,75+1,74+2,74+2,74+2,74+2,74+2,75+1,74+2,74+2,74+2,75+1,74+2,72+2,72+2,72+2,74+2,15+2
158625,Dante,CB,76,76,1300000,20000,37,18/10/1983,189,91,72,OGC Nice,French Ligue 1,1,LCB,4,23/08/2016,2022,54,Brazil,,,,Left,4,3,3,Low/High,Normal (185+),Yes,2500000,,"Leadership, Team Player",32,51,67,64,78,76,58,47,78,74,48,58,51,55,76,74,33,32,48,72,60,62,67,61,85,53,74,76,41,62,57,77,78,79,78,14,8,10,6,13,,58+3,58+3,58+3,56,58,58,58,56,61+3,61+3,61+3,59+3,68+3,68+3,68+3,59+3,67+3,75+1,75+1,75+1,67+3,68+3,76,76,76,68+3,17+3
162895,Cesc Fàbregas,"CM, CAM, CDM",76,76,3500000,44000,34,04/05/1987,179,76,69,AS Monaco,French Ligue 1,1,SUB,4,11/01/2019,2022,45,Spain,,,,Right,3,3,4,Medium/Medium,Normal (170-),Yes,6700000,,"Leadership, Long Passer (AI), Playmaker (AI)",40,67,81,75,62,55,74,63,57,83,68,75,78,79,82,80,42,38,62,76,70,70,50,41,62,68,54,64,68,86,78,84,68,58,53,6,10,8,15,15,,66+3,66+3,66+3,70,71,71,71,70,74+2,74+2,74+2,70+3,75+1,75+1,75+1,70+3,64+3,69+3,69+3,69+3,64+3,61+3,62+3,62+3,62+3,61+3,18+3
163264,T. Heaton,GK,76,76,825000,42000,35,15/04/1986,188,85,11,Manchester United,English Premier League,1,RES,22,02/07/2021,2023,14,England,,,,Right,3,1,2,Medium/Medium,Normal (185+),Yes,1500000,,"GK Long Throw, Team Player",,,,,,,17,12,16,32,12,17,15,13,37,28,56,55,54,71,52,56,73,40,66,12,31,24,12,46,24,62,16,15,13,74,75,74,78,75,56,31+2,31+2,31+2,30,32,32,32,30,32+2,32+2,32+2,32+2,33+2,33+2,33+2,32+2,30+2,32+2,32+2,32+2,30+2,30+2,29+2,29+2,29+2,30+2,75+1
163925,A. Diamanti,"CAM, RW",76,76,2400000,3000,38,02/05/1983,180,75,114023,Western United FC,Australian Hyundai A-League,1,CAM,23,25/07/2019,2022,27,Italy,,,,Left,2,4,1,Medium/Medium,Normal (170-185),No,3000000,,"Leadership, Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Chip Shot (AI)",58,72,78,79,33,64,77,64,54,80,74,81,77,80,74,82,62,55,75,68,69,81,48,65,66,78,60,30,77,77,77,74,32,32,28,14,7,10,14,11,,71+2,71+2,71+2,74,74,74,74,74,76,76,76,74+2,72+2,72+2,72+2,74+2,56+2,57+2,57+2,57+2,56+2,52+2,46+2,46+2,46+2,52+2,18+2
164859,T. Walcott,RM,76,76,6000000,49000,32,16/03/1989,176,68,17,Southampton,English Premier League,1,SUB,32,01/07/2021,2023,14,England,,,,Right,2,3,3,Medium/Medium,Lean (170-185),Yes,11400000,,"Injury Prone, Speed Dribbler (AI)",85,70,69,78,39,59,73,70,58,70,71,78,76,74,61,78,86,84,79,76,77,76,59,61,55,65,65,35,74,67,69,74,37,39,36,11,8,9,9,8,,72+3,72+3,72+3,75,75,75,75,75,73+3,73+3,73+3,74+2,67+3,67+3,67+3,74+2,60+3,56+3,56+3,56+3,60+3,57+3,50+3,50+3,50+3,57+3,16+3
167575,A. Shunin,GK,76,76,,,34,27/01/1987,191,88,,,,,,,,,40,Russia,1357,GK,1,Left,3,1,1,Medium/Medium,Lean (185+),No,,,Team Player,,,,,,,18,11,12,28,16,14,15,13,30,20,50,39,43,71,48,53,64,30,68,12,36,22,13,47,21,42,16,14,17,77,73,70,75,78,46,28+2,28+2,28+2,27,28,28,28,27,29+2,29+2,29+2,28+2,29+2,29+2,29+2,28+2,27+2,29+2,29+2,29+2,27+2,27+2,28+2,28+2,28+2,27+2,75+1
167959,Marcelo Grohe,GK,76,76,1300000,27000,34,13/01/1987,188,81,607,Al Ittihad,Saudi Abdul L. Jameel League,1,GK,34,02/01/2019,2022,54,Brazil,,,,Right,2,1,2,Medium/Medium,Normal (185+),No,2200000,,Leadership,,,,,,,10,12,14,35,10,11,18,13,22,23,43,32,40,72,34,50,45,28,65,13,45,27,13,63,24,69,14,10,17,76,75,66,76,78,39,28+2,28+2,28+2,27,30,30,30,27,32+2,32+2,32+2,28+2,32+2,32+2,32+2,28+2,26+2,31+2,31+2,31+2,26+2,26+2,28+2,28+2,28+2,26+2,75+1
168621,Zeca,"CDM, CM",76,76,5000000,20000,32,31/08/1988,182,67,819,F.C. København,Danish Superliga,1,RDM,10,28/08/2017,2023,22,Greece,1338,RDM,8,Right,3,3,1,Medium/High,Lean (170-185),No,6500000,,"Dives Into Tackles (AI), Leadership, Outside Foot Shot",75,61,69,71,73,77,63,59,58,74,63,69,68,59,75,72,74,76,73,76,74,68,70,92,68,60,81,78,65,66,56,80,74,75,72,10,10,9,13,6,,67+2,67+2,67+2,69,69,69,69,69,70+2,70+2,70+2,71+2,73+2,73+2,73+2,71+2,75+1,75+1,75+1,75+1,75+1,74+2,73+2,73+2,73+2,74+2,17+2
169705,R. Bertrand,LB,76,76,5500000,70000,31,05/08/1989,179,85,95,Leicester City,English Premier League,1,LB,5,15/07/2021,2023,14,England,,,,Left,3,3,2,High/Medium,Normal (170-185),Yes,10500000,,Dives Into Tackles (AI),74,53,72,75,73,71,75,50,68,76,43,76,71,66,69,76,75,73,73,70,69,59,72,70,69,54,77,76,63,65,52,73,70,76,75,11,13,15,10,15,,65+2,65+2,65+2,70,68,68,68,70,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,74+2,73+2,73+2,73+2,74+2,74+2,73+2,73+2,73+2,74+2,19+2
169706,J. Cork,"CDM, CM",76,76,5000000,31000,32,25/06/1989,184,75,1796,Burnley,English Premier League,1,SUB,4,11/07/2017,2022,14,England,,,,Right,4,3,2,Low/High,Normal (170-185),Yes,9500000,,,44,60,71,69,75,77,69,54,70,78,53,66,74,64,74,76,52,37,61,74,63,73,75,82,75,63,75,77,63,61,60,79,76,76,70,13,11,16,6,6,,65+2,65+2,65+2,65,65,65,65,65,67+2,67+2,67+2,67+2,72+2,72+2,72+2,67+2,72+2,75+1,75+1,75+1,72+2,71+2,74+2,74+2,74+2,71+2,17+2
170320,L. De Silvestri,"RB, RM",76,76,3900000,28000,33,23/05/1988,186,84,189,Bologna,Italian Serie A,1,RB,29,17/09/2020,2022,27,Italy,,,,Right,3,3,2,Medium/Medium,Normal (185+),No,6600000,,Long Throw-in,73,67,71,73,73,75,77,64,78,74,58,74,65,62,71,75,70,75,65,74,58,74,73,74,78,70,71,72,74,65,52,72,72,73,73,15,11,10,14,14,,72+2,72+2,72+2,72,72,72,72,72,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,74+2,20+2
170719,D. Buonanotte,CAM,76,76,4700000,14000,33,19/04/1988,161,57,110975,Universidad Católica,Chilian Campeonato Nacional,1,SUB,18,20/07/2016,2021,52,Argentina,,,,Left,4,4,1,High/Low,Lean (170-),Yes,6600000,#Acrobat,"Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",83,67,76,79,30,37,72,62,36,78,61,77,78,76,75,77,81,85,92,70,95,69,64,55,29,77,30,25,72,77,69,68,35,31,18,15,16,16,9,13,,66+2,66+2,66+2,75,74,74,74,75,76,76,76,74+2,70+2,70+2,70+2,74+2,55+2,51+2,51+2,51+2,55+2,51+2,38+2,38+2,38+2,51+2,20+2
170733,Gervinho,"LW, RW",76,76,3500000,28000,34,27/05/1987,179,65,436,Trabzonspor,Turkish Süper Lig,1,RW,27,01/07/2021,2023,108,Côte d'Ivoire,,,,Right,3,4,3,High/Low,Lean (170-185),No,7000000,#Speedster,Speed Dribbler (AI),91,68,68,77,35,57,72,68,63,68,68,77,69,43,65,76,91,91,85,74,76,69,59,73,52,64,49,39,78,74,63,72,35,29,15,14,5,12,10,13,,72+3,72+3,72+3,76,75,75,75,76,74+2,74+2,74+2,76,68+3,68+3,68+3,76,58+3,54+3,54+3,54+3,58+3,55+3,45+3,45+3,45+3,55+3,18+3
172723,A. Begović,GK,76,76,1300000,49000,34,20/06/1987,199,101,7,Everton,English Premier League,1,SUB,15,20/07/2021,2022,8,Bosnia and Herzegovina,,,,Right,2,1,3,Medium/Medium,Lean (185+),Yes,2500000,,"Rushes Out Of Goal, Comes For Crosses, Saves with Feet",,,,,,,14,19,12,26,12,16,17,15,32,24,47,48,46,70,40,55,38,36,79,12,42,21,11,34,40,58,18,11,12,76,77,73,74,76,47,31+3,31+3,31+3,27,29,29,29,27,28+3,28+3,28+3,29+3,28+3,28+3,28+3,29+3,27+3,29+3,29+3,29+3,27+3,26+3,28+3,28+3,28+3,26+3,75+1
173208,D. Criscito,"CB, LB, LM",76,76,2400000,16000,34,30/12/1986,183,75,110556,Genoa,Italian Serie A,1,LCB,4,01/07/2018,2022,27,Italy,,,,Left,3,3,2,Medium/High,Lean (170-185),No,4300000,,"Solid Player, Leadership, Long Passer (AI)",73,61,75,72,78,71,79,56,69,75,62,72,72,66,76,73,73,73,69,75,65,68,78,69,69,59,78,79,68,72,78,74,80,79,78,13,10,16,9,9,,68+2,68+2,68+2,71,70,70,70,71,71+2,71+2,71+2,72+2,73+2,73+2,73+2,72+2,76,76,76,76,76,76,76,76,76,76,18+2
173474,Z. Junuzović,"CM, CDM, CAM",76,76,4600000,27000,33,26/09/1987,172,72,191,FC Red Bull Salzburg,Austrian Football Bundesliga,1,SUB,16,01/07/2018,2022,4,Austria,,,,Right,4,3,2,High/High,Normal (170-185),No,6900000,,"Leadership, Early Crosser, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Team Player",70,73,79,80,67,69,80,68,54,78,83,79,88,82,76,80,75,66,87,71,84,78,74,81,62,76,71,73,71,77,70,79,68,66,63,15,9,11,15,8,,71+2,71+2,71+2,76,74,74,74,76,76,76,76,76,76,76,76,76,73+2,73+2,73+2,73+2,73+2,71+2,67+2,67+2,67+2,71+2,18+2
176526,L. Burián,GK,76,76,825000,7000,37,21/01/1984,188,81,110406,Club Atlético Colón,Argentina Primera División,1,GK,1,23/07/2018,2022,60,Uruguay,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1200000,,Comes For Crosses,,,,,,,13,15,12,40,13,19,15,15,39,38,47,49,63,74,59,55,78,44,69,19,45,28,15,33,25,57,10,18,14,76,72,73,78,76,48,33+2,33+2,33+2,32,33,33,33,32,35+2,35+2,35+2,33+2,36+2,36+2,36+2,33+2,32+2,35+2,35+2,35+2,32+2,30+2,31+2,31+2,31+2,30+2,75+1
176930,M. Díaz,"CDM, CM",76,76,2600000,1000,34,30/12/1986,167,68,111008,Club Libertad,Paraguayan Primera División,1,LDM,11,02/07/2021,2024,55,Chile,,,,Right,3,3,1,Medium/High,Normal (170-),Yes,5700000,,"Injury Prone, Outside Foot Shot",58,65,78,75,69,73,71,55,63,82,65,70,83,72,80,80,65,53,75,77,91,79,72,77,68,73,80,73,65,77,69,81,72,67,68,2,2,2,2,2,,68+2,68+2,68+2,70,71,71,71,70,73+2,73+2,73+2,72+2,76,76,76,72+2,72+2,75+1,75+1,75+1,72+2,71+2,71+2,71+2,71+2,71+2,10+2
179765,E. Vecchio,"CAM, CM",76,76,6000000,18000,32,16/11/1988,178,80,110580,Rosario Central,Argentina Primera División,1,CAM,10,11/08/2020,2023,52,Argentina,,,,Right,3,3,1,Medium/Medium,Stocky (170-185),No,9000000,,"Playmaker (AI), Technical Dribbler (AI)",79,72,77,76,64,74,75,70,63,78,69,77,73,75,73,73,78,79,85,74,73,75,59,75,83,75,56,69,71,80,71,72,60,66,64,9,16,8,10,7,,73+2,73+2,73+2,75,75,75,75,75,76,76,76,75+1,75+1,75+1,75+1,75+1,72+2,71+2,71+2,71+2,72+2,70+2,67+2,67+2,67+2,70+2,17+2
181318,A. Ekdal,"CM, CDM",76,76,6000000,20000,31,28/07/1989,186,82,1837,U.C. Sampdoria,Italian Serie A,1,SUB,6,16/08/2018,2022,46,Sweden,1363,LCM,8,Right,3,3,2,Medium/Medium,Lean (185+),Yes,10200000,,"Injury Prone, Playmaker (AI)",47,65,76,73,70,76,70,60,62,80,66,74,74,70,78,79,50,44,59,74,58,72,63,82,71,69,83,72,70,75,68,76,72,72,64,5,5,5,5,5,,67+2,67+2,67+2,69,70,70,70,69,72+2,72+2,72+2,71+2,76,76,76,71+2,71+2,75+1,75+1,75+1,71+2,69+2,71+2,71+2,71+2,69+2,13+2
182495,M. Cáceres,"CB, RB",76,76,2400000,28000,34,07/04/1987,180,78,1842,Cagliari,Italian Serie A,1,SUB,4,01/09/2021,2022,60,Uruguay,,,,Right,3,3,2,Medium/High,Lean (170-185),No,4100000,,"Long Throw-in, Injury Prone, Dives Into Tackles (AI), Early Crosser, Power Header",70,51,63,69,77,75,66,37,75,66,65,66,68,41,64,68,68,71,72,70,76,69,91,72,74,59,78,78,50,58,50,78,76,78,78,2,3,4,2,4,,61+2,61+2,61+2,62,61,61,61,62,62+2,62+2,62+2,64+2,65+2,65+2,65+2,64+2,72+2,72+2,72+2,72+2,72+2,73+2,76,76,76,73+2,10+2
182945,M. Gradel,"LM, LW",76,76,4700000,19000,33,30/11/1987,175,70,101041,Demir Grup Sivasspor,Turkish Süper Lig,1,LM,7,16/08/2020,2022,108,Côte d'Ivoire,,,,Right,4,4,2,High/Medium,Lean (170-185),Yes,9400000,,"Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",78,77,71,79,42,63,68,79,65,70,67,78,68,72,67,79,80,76,83,76,75,75,72,74,59,78,59,51,77,78,75,79,31,40,35,11,12,8,10,12,,75+1,75+1,75+1,77-1,77-1,77-1,77-1,77-1,76,76,76,75+1,72+2,72+2,72+2,75+1,61+2,59+2,59+2,59+2,61+2,58+2,52+2,52+2,52+2,58+2,18+2
183130,M. Albrighton,"RM, RWB",76,76,6000000,76000,31,18/11/1989,175,74,95,Leicester City,English Premier League,1,SUB,11,01/07/2014,2024,14,England,,,,Right,3,3,2,High/High,Lean (170-185),Yes,11400000,,"Early Crosser, Long Passer (AI), Team Player",70,68,76,76,61,66,84,67,45,74,72,77,80,73,72,77,72,68,73,74,78,73,61,75,60,67,73,56,72,76,60,70,69,62,57,15,9,8,15,14,,69+2,69+2,69+2,74,73,73,73,74,74+2,74+2,74+2,75+1,73+2,73+2,73+2,75+1,70+2,68+2,68+2,68+2,70+2,67+2,62+2,62+2,62+2,67+2,20+2
183569,E. Choupo-Moting,"ST, LW",76,76,6000000,63000,32,23/03/1989,191,90,21,FC Bayern München,German 1. Bundesliga,1,SUB,13,05/10/2020,2023,103,Cameroon,,,,Right,4,3,2,High/Medium,Normal (185+),Yes,9900000,,"Flair, Team Player, Technical Dribbler (AI)",71,73,68,78,38,73,65,74,75,75,74,81,74,44,63,78,69,73,73,75,65,78,70,72,80,64,57,40,76,67,68,75,31,36,20,9,9,9,16,6,,76,76,76,74,75,75,75,74,74+2,74+2,74+2,73+2,69+2,69+2,69+2,73+2,57+2,57+2,57+2,57+2,57+2,54+2,51+2,51+2,51+2,54+2,17+2
184190,R. Thomas,CB,76,76,3600000,21000,33,12/06/1988,193,84,1530,Angers SCO,French Ligue 1,1,LCB,24,01/07/2013,2022,18,France,,,,Left,3,2,2,Medium/High,Lean (185+),No,7200000,,"Leadership, Long Passer (AI), Power Header, Team Player",35,33,54,48,78,73,42,22,79,69,18,31,39,34,68,68,35,35,44,71,46,64,69,48,85,28,76,76,28,37,55,73,78,79,76,13,7,11,14,10,,49+2,49+2,49+2,43,46,46,46,43,47+2,47+2,47+2,47+2,57+2,57+2,57+2,47+2,62+2,71+2,71+2,71+2,62+2,65+2,76,76,76,65+2,18+2
184826,Adrien Silva,"CM, CDM",76,76,6000000,20000,32,15/03/1989,175,69,1837,U.C. Sampdoria,Italian Serie A,1,LCM,5,03/10/2020,2022,38,Portugal,,,,Right,4,3,3,Medium/High,Normal (170-185),Yes,10200000,,Flair,53,73,77,76,69,67,74,67,61,79,70,76,79,74,78,79,53,53,66,75,67,79,51,69,63,77,79,76,71,77,82,78,60,75,70,15,6,8,10,7,,70+3,70+3,70+3,72,73,73,73,72,74+2,74+2,74+2,72+3,76,76,76,72+3,71+3,74+2,74+2,74+2,71+3,70+3,69+3,69+3,69+3,70+3,17+3
186098,R. Cota,GK,76,76,2400000,18000,33,03/07/1987,183,86,110781,Club León,Mexican Liga MX,1,SUB,30,06/07/2018,2022,83,Mexico,1386,SUB,12,Right,2,1,1,Medium/Medium,Normal (170-185),No,4100000,,"Solid Player, Comes For Crosses",,,,,,,12,12,14,26,13,15,15,12,31,25,59,56,52,73,60,50,69,36,80,16,29,14,11,55,25,65,25,13,12,75,70,67,79,79,58,31+2,31+2,31+2,30,31,31,31,30,32+2,32+2,32+2,31+2,31+2,31+2,31+2,31+2,28+2,30+2,30+2,30+2,28+2,28+2,29+2,29+2,29+2,28+2,75+1
186156,L. Ayling,"RB, CB",76,76,6500000,63000,29,25/08/1991,185,72,8,Leeds United,English Premier League,1,RB,2,11/08/2016,2023,14,England,,,,Right,3,3,2,High/High,Lean (185+),Yes,12400000,,"Leadership, Long Passer (AI), Team Player",66,54,64,72,76,75,69,48,67,71,46,74,41,36,63,72,63,69,68,74,61,65,76,85,74,59,66,75,67,59,38,74,75,80,78,9,11,11,9,8,,65+2,65+2,65+2,67,66,66,66,67,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,74+2,16+2
